game,player 1 score,player 2 score,steps,total score
870,65.0,35.0,389,100.0
871,35.0,5.0,349,40.0
872,160.0,10.0,543,170.0
873,315.0,235.0,1122,550.0
874,130.0,80.0,486,210.0
875,230.0,75.0,631,305.0
876,285.0,155.0,1062,440.0
877,175.0,80.0,726,255.0
878,265.0,190.0,1014,455.0
879,160.0,60.0,587,220.0
880,190.0,125.0,539,315.0
881,185.0,170.0,718,355.0
882,165.0,145.0,728,310.0
883,260.0,35.0,683,295.0
884,125.0,15.0,474,140.0
885,110.0,90.0,586,200.0
886,35.0,55.0,352,90.0
887,160.0,105.0,693,265.0
888,115.0,105.0,549,220.0
889,290.0,170.0,849,460.0
890,145.0,90.0,556,235.0
891,130.0,130.0,675,260.0
892,35.0,5.0,354,40.0
893,215.0,195.0,715,410.0
894,85.0,10.0,379,95.0
895,265.0,165.0,728,430.0
896,210.0,100.0,738,310.0
897,65.0,20.0,519,85.0
898,215.0,75.0,684,290.0
899,310.0,300.0,967,610.0
900,35.0,5.0,346,40.0
901,60.0,75.0,535,135.0
902,345.0,380.0,1132,725.0
903,185.0,285.0,866,470.0
904,35.0,0.0,366,35.0
905,75.0,65.0,485,140.0
906,95.0,35.0,453,130.0
907,150.0,125.0,747,275.0
908,110.0,195.0,632,305.0
909,140.0,100.0,748,240.0
910,245.0,230.0,780,475.0
911,210.0,210.0,711,420.0
912,80.0,50.0,396,130.0
913,135.0,170.0,651,305.0
914,65.0,5.0,505,70.0
915,70.0,35.0,438,105.0
916,185.0,70.0,571,255.0
917,185.0,160.0,729,345.0
918,230.0,365.0,1153,595.0
919,90.0,115.0,566,205.0
920,255.0,60.0,642,315.0
921,260.0,65.0,676,325.0
922,80.0,35.0,356,115.0
923,160.0,35.0,836,195.0
924,290.0,170.0,841,460.0
925,115.0,65.0,542,180.0
926,45.0,75.0,586,120.0
927,50.0,55.0,360,105.0
928,240.0,110.0,915,350.0
929,230.0,85.0,701,315.0
930,115.0,125.0,695,240.0
931,205.0,75.0,817,280.0
932,150.0,55.0,641,205.0
933,290.0,300.0,972,590.0
934,230.0,75.0,845,305.0
935,60.0,85.0,641,145.0
936,260.0,260.0,1028,520.0
937,185.0,55.0,515,240.0
938,35.0,5.0,351,40.0
939,250.0,185.0,919,435.0
940,160.0,10.0,580,170.0
941,225.0,225.0,830,450.0
942,345.0,180.0,880,525.0
943,345.0,230.0,925,575.0
944,35.0,5.0,353,40.0
945,65.0,10.0,385,75.0
946,165.0,125.0,744,290.0
947,60.0,5.0,344,65.0
948,105.0,35.0,438,140.0
949,30.0,50.0,619,80.0
950,290.0,160.0,800,450.0
951,35.0,45.0,373,80.0
952,200.0,165.0,627,365.0
953,50.0,55.0,368,105.0
954,175.0,215.0,798,390.0
955,35.0,5.0,346,40.0
956,290.0,240.0,991,530.0
957,115.0,105.0,538,220.0
958,155.0,170.0,736,325.0
959,220.0,180.0,802,400.0
960,140.0,70.0,504,210.0
961,150.0,135.0,716,285.0
962,110.0,115.0,725,225.0
963,135.0,105.0,549,240.0
964,35.0,55.0,510,90.0
965,130.0,80.0,491,210.0
966,260.0,125.0,858,385.0
967,185.0,105.0,548,290.0
968,140.0,80.0,482,220.0
969,40.0,30.0,484,70.0
970,70.0,65.0,550,135.0
971,110.0,20.0,498,130.0
972,35.0,5.0,348,40.0
973,85.0,60.0,532,145.0
974,110.0,60.0,630,170.0
975,50.0,20.0,334,70.0
976,275.0,180.0,692,455.0
977,185.0,135.0,823,320.0
978,250.0,240.0,1118,490.0
979,260.0,165.0,839,425.0
980,235.0,185.0,741,420.0
981,50.0,30.0,504,80.0
982,50.0,35.0,382,85.0
983,160.0,55.0,619,215.0
984,35.0,5.0,355,40.0
985,190.0,45.0,610,235.0
986,130.0,20.0,507,150.0
987,260.0,185.0,947,445.0
988,70.0,10.0,470,80.0
989,35.0,20.0,349,55.0
990,155.0,110.0,562,265.0
991,280.0,250.0,1077,530.0
992,210.0,165.0,693,375.0
993,165.0,40.0,591,205.0
994,350.0,195.0,936,545.0
995,265.0,155.0,715,420.0
996,35.0,5.0,350,40.0
997,165.0,170.0,802,335.0
998,160.0,180.0,857,340.0
999,115.0,100.0,635,215.0
1000,35.0,20.0,346,55.0
