game,player 1 score,player 2 score,steps,total score
863,445.0,0.0,849,445.0
864,300.0,0.0,832,300.0
865,385.0,0.0,881,385.0
866,215.0,0.0,833,215.0
867,295.0,0.0,865,295.0
868,295.0,0.0,867,295.0
869,355.0,0.0,1313,355.0
870,295.0,0.0,844,295.0
871,295.0,0.0,847,295.0
872,350.0,0.0,830,350.0
873,445.0,0.0,1076,445.0
874,320.0,0.0,863,320.0
875,345.0,0.0,966,345.0
876,305.0,0.0,827,305.0
877,415.0,0.0,909,415.0
878,310.0,0.0,1021,310.0
879,260.0,0.0,751,260.0
880,405.0,0.0,1058,405.0
881,320.0,0.0,974,320.0
882,385.0,0.0,825,385.0
883,340.0,0.0,813,340.0
884,340.0,0.0,893,340.0
885,300.0,0.0,821,300.0
886,425.0,0.0,897,425.0
887,270.0,0.0,812,270.0
888,265.0,0.0,868,265.0
889,290.0,0.0,822,290.0
890,345.0,0.0,969,345.0
891,335.0,0.0,773,335.0
892,455.0,0.0,1153,455.0
893,385.0,0.0,827,385.0
894,455.0,0.0,1216,455.0
895,240.0,0.0,843,240.0
896,325.0,0.0,884,325.0
897,190.0,0.0,734,190.0
898,570.0,0.0,1404,570.0
899,335.0,0.0,1266,335.0
900,155.0,0.0,519,155.0
901,345.0,0.0,887,345.0
902,335.0,0.0,793,335.0
903,330.0,0.0,1025,330.0
904,320.0,0.0,854,320.0
905,310.0,0.0,878,310.0
906,345.0,0.0,969,345.0
907,390.0,0.0,898,390.0
908,345.0,0.0,882,345.0
909,320.0,0.0,865,320.0
910,295.0,0.0,852,295.0
911,390.0,0.0,1019,390.0
912,330.0,0.0,884,330.0
913,375.0,0.0,916,375.0
914,445.0,0.0,882,445.0
915,370.0,0.0,824,370.0
916,435.0,0.0,1358,435.0
917,355.0,0.0,827,355.0
918,545.0,0.0,1433,545.0
919,315.0,0.0,853,315.0
920,420.0,0.0,1142,420.0
921,375.0,0.0,875,375.0
922,275.0,0.0,834,275.0
923,355.0,0.0,859,355.0
924,495.0,0.0,941,495.0
925,490.0,0.0,1163,490.0
926,295.0,0.0,894,295.0
927,345.0,0.0,963,345.0
928,325.0,0.0,869,325.0
929,320.0,0.0,854,320.0
930,375.0,0.0,703,375.0
931,320.0,0.0,942,320.0
932,345.0,0.0,969,345.0
933,395.0,0.0,877,395.0
934,335.0,0.0,889,335.0
935,310.0,0.0,865,310.0
936,285.0,0.0,671,285.0
937,585.0,0.0,1347,585.0
938,315.0,0.0,804,315.0
939,435.0,0.0,899,435.0
940,270.0,0.0,890,270.0
941,360.0,0.0,934,360.0
942,225.0,0.0,641,225.0
943,295.0,0.0,821,295.0
944,215.0,0.0,803,215.0
945,345.0,0.0,967,345.0
946,395.0,0.0,867,395.0
947,580.0,0.0,1705,580.0
948,180.0,0.0,455,180.0
949,345.0,0.0,972,345.0
950,355.0,0.0,895,355.0
951,365.0,0.0,1027,365.0
952,325.0,0.0,867,325.0
953,315.0,0.0,856,315.0
954,270.0,0.0,895,270.0
955,320.0,0.0,1109,320.0
956,310.0,0.0,848,310.0
957,230.0,0.0,588,230.0
958,365.0,0.0,997,365.0
959,260.0,0.0,883,260.0
960,370.0,0.0,1045,370.0
961,280.0,0.0,891,280.0
962,300.0,0.0,820,300.0
963,345.0,0.0,820,345.0
964,225.0,0.0,764,225.0
965,375.0,0.0,849,375.0
966,370.0,0.0,877,370.0
967,285.0,0.0,935,285.0
968,395.0,0.0,1275,395.0
969,340.0,0.0,1226,340.0
970,265.0,0.0,862,265.0
971,570.0,0.0,1440,570.0
972,360.0,0.0,683,360.0
973,270.0,0.0,807,270.0
974,370.0,0.0,957,370.0
975,425.0,0.0,901,425.0
976,295.0,0.0,711,295.0
977,280.0,0.0,786,280.0
978,245.0,0.0,772,245.0
979,195.0,0.0,687,195.0
980,345.0,0.0,968,345.0
981,425.0,0.0,1461,425.0
982,375.0,0.0,873,375.0
983,375.0,0.0,882,375.0
984,410.0,0.0,876,410.0
985,335.0,0.0,933,335.0
986,390.0,0.0,1146,390.0
987,305.0,0.0,798,305.0
988,345.0,0.0,968,345.0
989,310.0,0.0,720,310.0
990,320.0,0.0,1133,320.0
991,345.0,0.0,905,345.0
992,340.0,0.0,828,340.0
993,455.0,0.0,1294,455.0
994,355.0,0.0,886,355.0
995,365.0,0.0,908,365.0
996,385.0,0.0,877,385.0
997,320.0,0.0,952,320.0
998,265.0,0.0,793,265.0
999,355.0,0.0,1133,355.0
1000,300.0,0.0,854,300.0
